Date,Open,High,Low,Close,Adj Close,Volume
22-08-1996,13.5,13.6875,13.4375,13.625,8.968373,6023800
23-08-1996,13.625,13.625,13.4375,13.4375,8.844953,3947600
26-08-1996,13.375,13.5625,13.375,13.4375,8.844953,4029200
27-08-1996,13.375,13.625,13.3125,13.4375,8.844953,4391200
28-08-1996,13.5,13.5,13.375,13.4375,8.844953,3320800
29-08-1996,13.375,13.375,13.1875,13.1875,8.697229,4122200
30-08-1996,13.1875,13.25,13.0625,13.1875,8.697229,4588000
03-09-1996,13,13.3125,12.875,13.25,8.738445,4044400
04-09-1996,13.25,13.4375,13.25,13.3125,8.779669,4120600
05-09-1996,13.125,13.25,12.875,12.9375,8.53235,3249400
06-09-1996,13,13.125,12.875,12.9375,8.53235,4901200
09-09-1996,13.125,13.375,13.125,13.25,8.738445,3384200
10-09-1996,13.3125,13.3125,13.1875,13.3125,8.779669,3400400
11-09-1996,13.1875,13.3125,13.125,13.3125,8.779669,3384400
12-09-1996,13.375,13.8125,13.3125,13.6875,9.026978,8171200
13-09-1996,13.9375,14,13.625,13.625,8.985765,11582200
16-09-1996,13.6875,13.875,13.625,13.6875,9.026978,5970800
17-09-1996,13.6875,13.75,13.5625,13.5625,8.944543,4053200
18-09-1996,13.5625,13.625,13.25,13.3125,8.779669,4971000
19-09-1996,13.3125,13.5625,13.25,13.4375,8.862106,4025800
20-09-1996,13.5625,13.8125,13.5625,13.8125,9.109424,11667000
23-09-1996,13.75,13.75,13.4375,13.5625,8.944543,3217200
24-09-1996,13.375,13.75,13.3125,13.3125,8.779669,6814200
25-09-1996,13.3125,13.4375,13,13,8.573572,5957400
26-09-1996,13,13.0625,12.875,12.875,8.491135,5425800
27-09-1996,12.9375,13.125,12.8125,13.0625,8.61479,3731400
30-09-1996,13.1875,13.3125,13.125,13.1875,8.697229,5820200
01-10-1996,13,13.0625,12.875,13,8.573572,3239000
02-10-1996,13,13.0625,12.75,12.8125,8.449913,6186200
03-10-1996,12.8125,13.1875,12.75,13.1875,8.697229,4375000
04-10-1996,13.0625,13.3125,13,13.1875,8.697229,5348000
07-10-1996,13.25,13.5625,13.25,13.375,8.820884,4909200
08-10-1996,13.5,13.6875,13.4375,13.5625,8.944543,6264800
09-10-1996,13.5625,13.5625,13.125,13.1875,8.697229,4470000
10-10-1996,13.25,13.5625,13.1875,13.5,8.903326,5348000
11-10-1996,13.6875,13.75,13.5625,13.75,9.068197,5504400
14-10-1996,13.6875,13.8125,13.625,13.625,8.985765,5325600
15-10-1996,13.6875,13.8125,13.375,13.4375,8.862106,5049600
16-10-1996,13.5,13.625,13.375,13.5625,8.944543,4554200
17-10-1996,13.6875,13.875,13.625,13.875,9.150636,5733600
18-10-1996,13.875,14.125,13.8125,14.0625,9.274294,16016800
21-10-1996,14,14.0625,13.6875,13.75,9.068197,6060000
22-10-1996,13.875,13.9375,13.75,13.8125,9.109424,4442200
23-10-1996,13.75,13.75,13.4375,13.75,9.068197,3469400
24-10-1996,13.6875,13.6875,13.4375,13.4375,8.862106,3578200
25-10-1996,13.4375,13.625,13.375,13.5,8.903326,2622600
28-10-1996,13.4375,13.6875,13.375,13.625,8.985765,3579000
29-10-1996,13.5,13.75,13.5,13.6875,9.026978,4555000
30-10-1996,13.40625,13.5,13.0625,13.125,8.656007,7685000
31-10-1996,13.125,13.4375,13.0625,13.25,8.738445,4554600
01-11-1996,13.375,13.4375,13.125,13.1875,8.697229,5137400
04-11-1996,13.1875,13.25,13,13.125,8.656007,3583000
05-11-1996,13.1875,13.3125,13.0625,13.3125,8.779669,4467600
06-11-1996,13.3125,13.4375,13.1875,13.4375,8.862106,4080800
07-11-1996,13.375,13.5625,13.375,13.375,8.820884,5261400
08-11-1996,13.375,13.5625,13.375,13.5,8.903326,3633000
11-11-1996,13.5,13.5,13.25,13.25,8.738445,3358600
12-11-1996,13.25,13.3125,12.4375,12.5625,8.28504,24592600
13-11-1996,12.5,12.5625,12,12,7.914067,23169400
14-11-1996,12.125,12.4375,12.125,12.25,8.078942,12972600
15-11-1996,12.4375,12.5,12.1875,12.25,8.078942,13649200
18-11-1996,12.3125,12.4375,12.25,12.375,8.161379,5636600
19-11-1996,12.375,12.4375,12.0625,12.25,8.078942,10066400
20-11-1996,12.375,12.4375,12.3125,12.4375,8.2026,10328600
21-11-1996,12.5,12.625,12.4375,12.625,8.326254,7007600
22-11-1996,12.6875,12.75,12.5625,12.75,8.408694,5853400
25-11-1996,12.8125,12.8125,12.625,12.75,8.408694,6429000
26-11-1996,12.75,12.875,12.6875,12.6875,8.367476,7454600
27-11-1996,12.75,12.8125,12.6875,12.6875,8.367476,4793800
29-11-1996,12.75,12.875,12.75,12.75,8.408694,1633600
02-12-1996,12.8125,12.875,12.75,12.75,8.408694,4286600
03-12-1996,12.8125,13.0625,12.75,13,8.573572,7107400
04-12-1996,12.875,13,12.6875,12.75,8.408694,6513600
05-12-1996,12.75,12.875,12.5,12.75,8.408694,6572000
06-12-1996,12.375,12.625,12.3125,12.5,8.243817,5752000
09-12-1996,12.625,12.625,12.25,12.3125,8.120164,7074000
10-12-1996,12.375,12.5,12.3125,12.3125,8.120164,6172800
11-12-1996,12.125,12.25,12.125,12.125,8.013425,5567400
12-12-1996,12.25,12.3125,11.9375,11.9375,7.889505,7450400
13-12-1996,12.0625,12.0625,11.8125,11.9375,7.889505,6369800
16-12-1996,11.9375,12,11.625,11.625,7.682973,8354800
17-12-1996,11.625,11.625,11.4375,11.5,7.600364,10693400
18-12-1996,11.625,11.6875,11.5,11.5,7.600364,7700000
19-12-1996,11.5625,11.75,11.5,11.6875,7.72428,9644000
20-12-1996,12.0625,12.0625,11.75,11.8125,7.806895,16076000
23-12-1996,11.875,12,11.75,11.75,7.765587,5717200
24-12-1996,11.75,11.8125,11.6875,11.75,7.765587,1811200
26-12-1996,11.8125,12.1875,11.8125,12,7.93081,4627600
27-12-1996,12.125,12.125,11.9375,12.0625,7.972122,3398400
30-12-1996,12.125,12.125,11.75,11.75,7.765587,4069600
31-12-1996,11.6875,11.6875,11.375,11.375,7.517747,6244800
02-01-1997,11.5,11.5625,11.25,11.5,7.600364,7448200
03-01-1997,11.5,11.5625,11.3125,11.3125,7.476442,5615400
06-01-1997,11.4375,11.5,11,11.0625,7.311217,9480800
07-01-1997,11.25,11.9375,11.25,11.9375,7.889505,13868200
08-01-1997,12.0625,12.125,11.75,11.8125,7.806895,8917000
09-01-1997,11.8125,12.0625,11.8125,11.9375,7.889505,7612400
10-01-1997,11.75,12.0625,11.75,12,7.93081,7199000
13-01-1997,12,12.0625,11.625,11.75,7.765587,5137400
14-01-1997,11.875,11.9375,11.6875,11.75,7.765587,11452600
15-01-1997,11.625,11.6875,11.4375,11.5625,7.641668,7666000
16-01-1997,11.625,11.625,11.375,11.5625,7.641668,7883000
17-01-1997,11.625,11.6875,11.375,11.6875,7.72428,12106600
20-01-1997,11.75,11.78125,11.4375,11.4375,7.559057,5138400
21-01-1997,11.4375,11.5625,11.375,11.4375,7.559057,10868800
22-01-1997,11.4375,11.5625,11.375,11.5625,7.641668,8006800
23-01-1997,11.5,11.625,11.375,11.375,7.517747,15109600
24-01-1997,11.4375,11.5625,11.375,11.5,7.600364,7028800
27-01-1997,11.4375,11.5,11.375,11.4375,7.559057,8305400
28-01-1997,11.5,11.625,11.4375,11.4375,7.559057,8685800
29-01-1997,11.5,11.5625,11.4375,11.5,7.600364,5979600
30-01-1997,11.5,11.625,11.5,11.625,7.682973,6533000
31-01-1997,11.625,12.125,11.625,11.875,7.848198,11413200
03-02-1997,11.875,11.875,11.625,11.6875,7.72428,5331600
04-02-1997,11.6875,11.75,11.625,11.75,7.765587,4362400
05-02-1997,11.8125,12.0625,11.5,11.5625,7.641668,10028200
06-02-1997,11.75,11.9375,11.6875,11.8125,7.806895,7755400
07-02-1997,12,12,11.8125,11.9375,7.889505,7768400
10-02-1997,12.0625,12.25,12.0625,12.25,8.096035,7459800
11-02-1997,12.25,12.4375,12.1875,12.25,8.096035,8302800
12-02-1997,12.375,12.5,12.3125,12.5,8.261267,7213600
13-02-1997,12.5,12.5625,12.3125,12.4375,8.219956,9932000
14-02-1997,12.4375,12.4375,12.1875,12.3125,8.137344,6161600
18-02-1997,12.3125,12.4375,12,12.4375,8.219956,7685600
19-02-1997,12.3125,12.375,12.1875,12.1875,8.054729,7270000
20-02-1997,12.1875,12.1875,11.75,11.875,7.848198,8159400
21-02-1997,11.875,12.0625,11.875,12,7.93081,8271800
24-02-1997,11.9375,12.375,11.875,12.3125,8.137344,7419400
25-02-1997,12.5625,13.3125,12.375,13.1875,8.715635,22502400
26-02-1997,13.3125,13.5,12.9375,13.375,8.839552,18787800
27-02-1997,13.375,13.5,13.3125,13.375,8.839552,11399600
28-02-1997,13.4375,13.4375,13.1875,13.1875,8.715635,7069000
03-03-1997,13.125,13.5625,13.125,13.5,8.922166,8575000
04-03-1997,13.5625,13.6875,13.25,13.25,8.75694,6146600
05-03-1997,13.3125,13.375,13.125,13.3125,8.79825,5977800
06-03-1997,13.5,13.6875,13.3125,13.625,9.004778,12960200
07-03-1997,13.75,13.84375,13.625,13.625,9.004778,7154800
10-03-1997,13.75,13.84375,13.6875,13.6875,9.046082,7255200
11-03-1997,13.75,13.875,13.625,13.875,9.17,7779200
12-03-1997,13.9375,14.375,13.875,14.375,9.500453,20611600
13-03-1997,14.8125,14.8125,14.375,14.5,9.583064,20657000
14-03-1997,14.5,14.5,13.9375,14.375,9.500453,12985200
17-03-1997,14.3125,14.5,14.0625,14.4375,9.564382,8245200
18-03-1997,14.5,14.5625,14.3125,14.5625,9.64719,10431200
19-03-1997,14.8125,14.9375,14.75,14.9375,9.895612,19190200
20-03-1997,14.875,14.9375,14.625,14.6875,9.729998,11126600
21-03-1997,14.6875,14.9375,14.6875,14.875,9.854211,11929800
24-03-1997,14.9375,14.9375,14.75,14.875,9.854211,7407000
25-03-1997,14.9375,14.9375,14.5625,14.625,9.688593,16439200
26-03-1997,14.625,14.8125,14.5625,14.8125,9.812809,12647400
27-03-1997,14.75,14.8125,14.125,14.4375,9.564382,9004600
31-03-1997,14.3125,14.5,13.8125,13.9375,9.233147,12109800
01-04-1997,13.8125,14,13.75,13.875,9.19174,7407400
02-04-1997,13.8125,13.9375,13.75,13.875,9.19174,7122400
03-04-1997,13.875,13.9375,13.75,13.875,9.19174,10021600
04-04-1997,13.8125,13.9375,13.6875,13.9375,9.233147,8181200
07-04-1997,13.875,14.0625,13.8125,14,9.274551,3966000
08-04-1997,13.9375,14.3125,13.8125,14.3125,9.481572,6765000
09-04-1997,14.375,14.4375,14.1875,14.3125,9.481572,6755200
10-04-1997,14.1875,14.25,14.0625,14.1875,9.398763,4903400
11-04-1997,14,14.125,13.8125,13.8125,9.150341,6279400
14-04-1997,13.75,13.9375,13.5625,13.875,9.19174,6522600
15-04-1997,14,14.25,13.9375,14.25,9.440166,5905600
16-04-1997,14.1875,14.1875,13.9375,14,9.274551,9009600
17-04-1997,14,14.0625,13.875,13.9375,9.233147,4158400
18-04-1997,13.9375,14.0625,13.9375,14.0625,9.315954,6279200
21-04-1997,14,14,13.8125,13.875,9.19174,5159400
22-04-1997,13.875,13.9375,13.6875,13.875,9.19174,6280000
23-04-1997,13.9375,14.1875,13.875,14,9.274551,6237000
24-04-1997,13.9375,14,13.75,13.75,9.108932,4300000
25-04-1997,13.8125,13.875,13.5625,13.5625,8.984722,4076000
28-04-1997,13.5,13.9375,13.5,13.875,9.19174,4159600
29-04-1997,14.0625,14.0625,13.6875,13.875,9.19174,5607400
30-04-1997,13.875,14.25,13.8125,14.0625,9.315954,8527800
01-05-1997,14,14.125,13.9375,14.125,9.357359,5320800
02-05-1997,14.125,14.1875,14.0625,14.1875,9.398763,5157200
05-05-1997,14.1875,14.3125,13.9375,14.1875,9.398763,12384400
06-05-1997,14.125,14.25,14,14.1875,9.398763,8031200
07-05-1997,14.3125,14.40625,14,14.125,9.357359,6491200
08-05-1997,14.1875,14.6875,14.1875,14.625,9.688593,10392800
09-05-1997,14.625,14.625,14.375,14.5,9.605784,5158800
12-05-1997,14.46875,14.9375,14.46875,14.875,9.854211,7276800
13-05-1997,15,15.09375,14.5,15,9.937021,14121800
14-05-1997,15.0625,15.125,15,15.0625,9.978417,8968600
15-05-1997,15,15.25,14.9375,15.25,10.102633,7079600
16-05-1997,15.25,15.25,14.9375,14.9375,9.895612,9377800
19-05-1997,15,15.25,14.9375,15.25,10.102633,4611400
20-05-1997,15.125,15.25,15.125,15.25,10.102633,4256400
21-05-1997,15.25,15.3125,14.9375,15,9.937021,7292000
22-05-1997,15.0625,15.125,14.75,14.875,9.854211,4103600
23-05-1997,15,15.0625,14.875,15.0625,9.978417,2977400
27-05-1997,14.8125,15.0625,14.75,14.9375,9.895612,3677000
28-05-1997,14.9375,15.0625,14.875,15,9.937021,5154200
29-05-1997,15,15.1875,14.875,15.0625,9.978417,4498400
30-05-1997,15,15,14.875,14.9375,9.895612,4833200
02-06-1997,15,15.3125,14.9375,15.1875,10.061227,6997600
03-06-1997,15.25,15.5625,15.25,15.4375,10.22685,8021000
04-06-1997,15.375,15.625,15.3125,15.4375,10.22685,7040800
05-06-1997,15.5,15.59375,15.4375,15.5,10.268251,5768400
06-06-1997,15.375,15.6875,15.3125,15.6875,10.392462,5191600
09-06-1997,15.8125,15.9375,15.71875,15.9375,10.55808,5852200
10-06-1997,16,16,15.6875,15.6875,10.392462,7141400
11-06-1997,15.5,15.75,15.4375,15.6875,10.392462,7370200
12-06-1997,15.75,15.875,15.6875,15.8125,10.475274,7285000
13-06-1997,15.875,16.0625,15.875,16,10.599486,7488200
16-06-1997,16.0625,16.5,16.0625,16.4375,10.88932,7177600
17-06-1997,16.5625,16.75,16.5,16.6875,11.054932,8668400
18-06-1997,16.5,16.5625,16.4375,16.5,10.953035,4703400
19-06-1997,16.5,16.5625,16.4375,16.5,10.953035,5087200
20-06-1997,16.5625,16.875,16.5,16.875,11.201969,11852000
23-06-1997,16.75,16.875,16.3125,16.3125,10.82857,4654600
24-06-1997,16.3125,16.8125,16.25,16.78125,11.139736,5773800
25-06-1997,16.78125,16.90625,16.125,16.34375,10.849319,9015800
26-06-1997,16.4375,16.8125,16.34375,16.5,10.953035,6051600
27-06-1997,16.625,16.65625,16.34375,16.34375,10.849319,5120400
30-06-1997,16.5625,16.96875,16.375,16.90625,11.222718,8478600
01-07-1997,16.96875,17.03125,16.8125,16.96875,11.264208,7282000
02-07-1997,17,17.25,16.8125,17.25,11.450905,4709600
03-07-1997,17.40625,17.78125,17.40625,17.71875,11.762072,6471400
07-07-1997,17.84375,18,17.5,17.59375,11.67909,8523600
08-07-1997,17.53125,17.5625,17.40625,17.5,11.616856,4510800
09-07-1997,17.53125,17.59375,16.59375,16.8125,11.16048,8805200
10-07-1997,17,17.75,17,17.53125,11.637602,10703600
11-07-1997,17.5625,17.75,17.53125,17.71875,11.762072,6099800
14-07-1997,17.78125,17.875,17.65625,17.84375,11.845044,7645800
15-07-1997,17.84375,17.875,17.53125,17.875,11.86579,5570200
16-07-1997,17.84375,18,17.78125,17.90625,11.88654,6320800
17-07-1997,17.875,17.90625,17.6875,17.75,11.78281,7179800
18-07-1997,17.625,18.03125,17.3125,17.5,11.616856,8954400
21-07-1997,17.4375,17.875,17.40625,17.875,11.86579,10963000
22-07-1997,17.875,18.09375,17.71875,18.0625,11.990257,9170000
23-07-1997,18.09375,18.5625,17.78125,18.25,12.114727,13508200
24-07-1997,18.40625,18.625,18.15625,18.5,12.28068,6680200
25-07-1997,18.59375,19.375,18.59375,19.1875,12.737048,10161000
28-07-1997,19.125,19.5625,19.125,19.28125,12.799279,7858600
29-07-1997,19.34375,19.375,18.75,18.875,12.529616,6814400
30-07-1997,18.96875,19.03125,18.8125,18.9375,12.571101,5946600
31-07-1997,18.84375,18.9375,18.75,18.75,12.446634,4621800
01-08-1997,18.75,18.75,18.125,18.34375,12.176958,7329000
04-08-1997,18.375,19.125,18.375,18.9375,12.571101,6059400
05-08-1997,18.9375,18.96875,18.6875,18.8125,12.488121,3881000
06-08-1997,18.71875,19.21875,18.6875,19.1875,12.737048,6216800
07-08-1997,19.28125,19.5,18.96875,19.03125,12.633333,6682600
08-08-1997,18.875,19,18.09375,18.53125,12.301425,5889000
11-08-1997,18.59375,18.625,18.21875,18.5,12.28068,6363800
12-08-1997,18.5625,18.75,17.875,17.96875,11.928025,7440400
13-08-1997,18.25,18.625,17.875,18.46875,12.259932,9353600
14-08-1997,18.53125,18.53125,17.53125,17.90625,11.88654,6712600
15-08-1997,17.5,17.96875,17.375,17.53125,11.637602,11314000
18-08-1997,17.59375,17.9375,17.40625,17.84375,11.845044,5781600
19-08-1997,17.90625,17.96875,17.59375,17.9375,11.907278,5638200
20-08-1997,17.96875,18.78125,17.96875,18.59375,12.342914,8134600
21-08-1997,18.65625,18.6875,18.21875,18.34375,12.176958,4458800
22-08-1997,18,18.25,17.5,18.125,12.031745,8065200
25-08-1997,18.125,18.46875,18,18.375,12.197701,4053600
26-08-1997,18.28125,18.46875,17.875,18.03125,11.969511,4279800
27-08-1997,17.90625,18.15625,17.65625,17.96875,11.928025,4465600
28-08-1997,17.75,18.125,17.625,17.78125,11.803562,4469000
29-08-1997,17.6875,17.90625,17.59375,17.75,11.78281,3977400
02-09-1997,17.96875,18.84375,17.9375,18.84375,12.508866,6798000
03-09-1997,18.8125,19.15625,18.78125,19,12.612589,6731000
04-09-1997,18.96875,19.34375,18.9375,19.03125,12.633333,5832800
05-09-1997,19.0625,19.28125,18.5,18.90625,12.550359,5059000
08-09-1997,19.21875,19.25,18.96875,19.15625,12.716313,3841200
09-09-1997,19.21875,19.53125,19.0625,19.3125,12.82003,6373600
10-09-1997,19.25,19.75,18.75,18.8125,12.488121,7342200
11-09-1997,18.75,19.0625,18.53125,19.0625,12.654078,6923200
12-09-1997,19.0625,19.5,18.59375,19.375,12.861521,5563200
15-09-1997,19.40625,19.53125,19.09375,19.125,12.695568,3221000
16-09-1997,19.375,19.5,19,19.125,12.695568,8188200
17-09-1997,19.15625,19.3125,19,19,12.635051,5926600
18-09-1997,19.09375,19.40625,18.875,18.9375,12.593485,5407800
19-09-1997,18.9375,19.21875,18.75,19.125,12.718176,10006600
22-09-1997,19.125,19.78125,19.03125,19.203125,12.77013,4088000
23-09-1997,19.09375,19.125,18.4375,18.53125,12.323332,6539400
24-09-1997,18.65625,18.71875,18.25,18.34375,12.198646,6026800
25-09-1997,18.34375,18.5,17.90625,17.96875,11.949267,5160800
26-09-1997,18.03125,18.21875,18.03125,18.125,12.053171,5103600
29-09-1997,18.15625,18.4375,18.125,18.375,12.219422,4080200
30-09-1997,18.34375,18.4375,18.28125,18.3125,12.177858,4639000
01-10-1997,18.46875,18.53125,18.375,18.46875,12.281764,5960800
02-10-1997,18.34375,18.53125,18.25,18.4375,12.260989,5407800
03-10-1997,18.625,18.625,18.28125,18.5,12.302547,5977600
06-10-1997,18.5,18.5625,18.34375,18.4375,12.260989,4097000
07-10-1997,18.3125,18.4375,18.28125,18.28125,12.157082,4512200
08-10-1997,18.34375,18.34375,17.75,17.96875,11.949267,6890600
09-10-1997,17.75,17.9375,17.625,17.65625,11.741455,6177400
10-10-1997,17.59375,18,17.53125,17.9375,11.928486,5204600
13-10-1997,17.9375,18.03125,17.8125,17.84375,11.866141,3527000
14-10-1997,18.125,18.125,17.84375,18,11.970048,5402800
15-10-1997,17.875,18.34375,17.875,18.0625,12.011611,5505400
16-10-1997,18.25,18.4375,17.53125,17.84375,11.866141,4598000
17-10-1997,17.75,17.84375,17,17.34375,11.53364,6395600
20-10-1997,17.34375,17.71875,17.03125,17.71875,11.783017,4094200
21-10-1997,17.6875,18.0625,17.6875,18.03125,11.990829,4833000
22-10-1997,18.125,18.28125,17.71875,17.8125,11.845358,4066800
23-10-1997,17.3125,17.6875,17.125,17.5625,11.679108,5362800
24-10-1997,17.8125,17.8125,16.84375,17.03125,11.325825,5482000
27-10-1997,16.90625,17.375,15.46875,16.09375,10.70239,9108600
28-10-1997,15.1875,17.5,15.125,17.28125,11.492077,15899800
29-10-1997,17.28125,17.9375,17.15625,17.375,11.55442,7589200
30-10-1997,17.0625,18.25,17.0625,17.375,11.55442,8361200
31-10-1997,17.71875,17.90625,17.125,17.5,11.637543,4358200
03-11-1997,18.3125,18.4375,17.96875,18.15625,12.073959,5115200
04-11-1997,18.09375,18.21875,17.9375,18.1875,12.094744,3871400
05-11-1997,18.25,18.28125,18.03125,18.03125,11.990829,4265600
06-11-1997,18.03125,18.5,18.03125,18.4375,12.260989,5898400
07-11-1997,18.125,18.21875,17.875,18.125,12.053171,4713800
10-11-1997,18.3125,18.53125,18.25,18.3125,12.177858,4373200
11-11-1997,18.5,18.8125,18.4375,18.5625,12.34411,4364200
12-11-1997,18.4375,19.15625,18.40625,18.96875,12.614267,10488800
13-11-1997,19.125,19.3125,19,19.1875,12.759734,6268800
14-11-1997,19.4375,19.8125,19.40625,19.75,13.133802,8622600
17-11-1997,20,20.4375,19.875,19.90625,13.237708,10570200
18-11-1997,19.90625,19.9375,19.5625,19.625,13.050687,6435400
19-11-1997,19.5,19.96875,19.375,19.71875,13.113018,6150200
20-11-1997,19.875,20.0625,19.84375,19.96875,13.279273,5102200
21-11-1997,20.125,20.125,19.84375,20,13.300052,5785200
24-11-1997,19.875,20.09375,19.75,19.78125,13.154587,5182600
25-11-1997,19.90625,20.09375,19.78125,19.78125,13.154587,5853400
26-11-1997,19.9375,20.03125,19.90625,19.9375,13.258489,3314600
28-11-1997,20.125,20.1875,19.9375,20.03125,13.320825,1746800
01-12-1997,20.125,20.4375,20,20.4375,13.590993,5108000
02-12-1997,20.5,20.6875,20.28125,20.375,13.549425,5027200
03-12-1997,20.4375,20.53125,19.9375,20.4375,13.590993,5235000
04-12-1997,20.5625,20.625,20.28125,20.53125,13.653338,4813800
05-12-1997,20.3125,20.5625,20.28125,20.46875,13.611778,4433800
08-12-1997,20.53125,20.53125,20,20.1875,13.424739,3099000
09-12-1997,20.25,20.3125,19.8125,20.03125,13.320825,3760400
10-12-1997,19.78125,20.1875,19.78125,20.125,13.383177,4122400
11-12-1997,20,20.0625,19.53125,19.90625,13.237708,6202000
12-12-1997,20,20.25,19.875,19.96875,13.279273,5912400
15-12-1997,20.0625,20.625,20.03125,20.5625,13.674122,6761200
16-12-1997,20.84375,20.96875,20.15625,20.375,13.549425,7140200
17-12-1997,20.5625,20.5625,19.96875,20.03125,13.343098,4561600
18-12-1997,20.0625,20.0625,19.6875,19.78125,13.17657,6095200
19-12-1997,19.59375,19.65625,19.0625,19.3125,12.864325,9996600
22-12-1997,19.21875,19.5,19,19.0625,12.697805,3639200
23-12-1997,19.1875,19.1875,18.5,18.59375,12.38556,4059200
24-12-1997,19.0625,19.0625,18.375,18.59375,12.38556,3163600
26-12-1997,18.5625,18.875,18.5625,18.78125,12.510459,1533400
29-12-1997,19,19.25,18.9375,18.96875,12.635353,2664200
30-12-1997,19.25,19.96875,19.25,19.8125,13.197392,4663000
31-12-1997,19.71875,19.8125,19.46875,19.71875,13.134939,3827000
02-01-1998,19.71875,19.84375,19.40625,19.6875,13.114123,3343000
05-01-1998,19.90625,19.9375,19.5,19.875,13.239018,4562000
06-01-1998,19.5625,20.03125,19.5625,20,13.322284,6729000
07-01-1998,19.875,20.03125,19.6875,19.9375,13.280653,5268800
08-01-1998,20,20.09375,19.53125,19.65625,13.093305,4866400
09-01-1998,19.6875,19.71875,19.03125,19.09375,12.718616,6115400
12-01-1998,18.78125,19.875,18.78125,19.75,13.155757,8704000
13-01-1998,19.84375,19.875,19.28125,19.75,13.155757,5518400
14-01-1998,19.84375,19.90625,19.5625,19.84375,13.218205,6507800
15-01-1998,19.875,19.96875,19.59375,19.96875,13.301466,4439200
16-01-1998,20.09375,20.21875,20,20.0625,13.363914,7396200
20-01-1998,19.78125,20.96875,19.78125,20.875,13.905131,7682800
21-01-1998,20.53125,20.65625,20,20.34375,13.551265,6163400
22-01-1998,20.0625,20.1875,19.6875,20,13.322284,5741200
23-01-1998,20.0625,20.09375,19.375,19.75,13.155757,4918400
26-01-1998,19.71875,19.84375,19.0625,19.34375,12.885146,4368600
27-01-1998,19.5,20.03125,19.4375,19.65625,13.093305,5850000
